"Source:","M:\Projects\Computer Stuff\CLassic Mac\Hardware\ZuluSCSI-Pico-OSHW-main\StupidTinySCSI\SillyTinySCSI-kicad\SillyTinySCSI.kicad_sch"
"Date:","10/29/2023 5:41:06 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0.8\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","JLCPCBCORRECT","JLCPCB_IGNORE","LCSC","Manufacturer","PartNumber","digikey"
"1","4","C103, C104, C105, C107","100nF","zuluscsi-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","C14663","Samsung","CL10B104KB8NNWC","1276-1935-1-ND"
"2","1","C111","12pF","zuluscsi-rescue:C_Small","Capacitor_SMD:C_0603_1608Metric","","","","","C38523","KEMET","C0603C120J5GAC7867","399-C0603C120J5GAC7867TR-ND"
"3","1","C114","10uF","zuluscsi-rescue:C_Small","Capacitor_SMD:C_0805_2012Metric","","","","","C15850","Samsung","CL21A106KPFNNNG","1276-6456-1-ND "
"4","4","C207, C301, C305, C322","10uF","zuluscsi-rescue:C","Capacitor_SMD:C_0805_2012Metric","","","","","C15850","Samsung","CL21A106KPFNNNG","1276-6456-1-ND "
"5","3","C302, C303, C304","220uF","zuluscsi-rescue:C","Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U_Pad2.25x2.35mm_HandSolder","","","","","C8023","AVX","TAJC227K010RNJ","478-4774-1-ND"
"6","1","C312","100nF","zuluscsi-rescue:C","Capacitor_SMD:C_0603_1608Metric","","","","","C14663","Samsung","CL10B104KB8NNWC","1276-1935-1-ND"
"7","3","D201, D301, D303","D_Schottky","zuluscsi-rescue:D_Schottky","Diode_SMD:D_SOD-123","","","","","C8598","Micro Commercial Co","MBRX120LF-TP","MBRX120LF-TPMSCT-ND"
"8","2","D302, D304","LED","zuluscsi-rescue:LED","LED_SMD:LED_0805_2012Metric","","","","do not fit","n/a","Osram Opto Semiconductors Inc","HSMC-C170-T0000","516-HSMC-C170-T0000CT-ND"
"9","1","F301","500mA Hold","zuluscsi-rescue:FUSE","Fuse:Fuse_1206_3216Metric","","","","","C369160","Bel Fuse Inc","0ZCJ0050FF2G","507-1802-1-ND"
"10","1","J301","Micro_SD_Card_Det1","Connector:Micro_SD_Card_Det1","MicroSD:microsd_molex_1051620001","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","","","","n/a","Molex","1051620001","WM14405CT-ND"
"11","1","J302","DB25_Plug","Connector:DB25_Plug","ZuluSCSI:DSUB-25_Male_Vertical_Small Courtyard"," ~","","","","D25P24B4PA00LF","Amphenol ICC (FCI)","D25P24B4PA00LF","609-5556-ND"
"12","2","L301, L302","Ferrite_Bead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","C1002","Pulse Electronics Network","PE-0603FB601ST","553-2384-2-ND"
"13","3","R109, R110, R119","110","zuluscsi-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","C22781","Yageo","RC0603FR-07110RL","311-110HRTR-ND"
"14","5","R122, R123, R124, R125, R317","1k","zuluscsi-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","C21190","Yageo","RC0603JR-071KL","311-1.0KGRCT-ND"
"15","13","R126, R127, R128, R129, R205, R307, R308, R311, R312, R313, R314, R315, R318","4k7","zuluscsi-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","C23162","Yageo","RC0603JR-074K7L","311-100KHRTR-ND"
"16","1","R304","51","zuluscsi-rescue:R","Resistor_SMD:R_0603_1608Metric","","","","","C23197","Yageo","0603WAF510JT5E",""
"17","2","RN301, RN302","120","Device:R_Pack08","Resistor_SMD:R_Array_Convex_8x0602","~","","","","C1731305","Panasonic","EXB-2HV121JV","Y1121CT-ND"
"18","1","U1","Pico W","MCU_RaspberryPi_and_Boards:Pico W","MCU_RaspberryPi_and_Boards:RPi_Pico_W_SMD headers","","","","do not fit","N/A","","",""
"19","2","U101, U102","74LVT125","74xx:74LVC125","ZuluSCSI:SSOP_TSSOP-14_4.4x5mm_Pitch0.65mm_PCBWay-MaskClearance0.22mm","http://www.ti.com/lit/gpn/sn74LVC125","","0;0;-90","","C7042","Onsemi","74LVTH125MTC","74LVTH125MTC-ND"
"20","2","U105, U106","74LVT245","74xx:74LS245","ZuluSCSI:SSOP_TSSOP-20_5.3x7.2mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS245","","0;0;-90","","C7057","Diodes Inc","74LVT245BBT20-13","74LVT245BBT20-13DICT-ND"
"21","1","U301","TLV75728PDBVR","Regulator_Linear:MIC5219-2.85YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","","","","C2863639","TI","TLV75728PDBVR","296-51816-1-ND "
